station,response_type,date,y,julian_day,year,predicted,imputed
1032,dph,2012-02-05,0,36,2012,0.0016095673310536054,0
1032,dph,2012-02-06,0,37,2012,0.0016764357538232206,0
1032,dph,2012-02-07,0,38,2012,0.0017474134812874415,0
1032,dph,2012-02-08,0,39,2012,0.001822724492767506,0
1032,dph,2012-02-09,0,40,2012,0.001902604569745907,0
1032,dph,2012-02-10,0,41,2012,0.001987301584449835,0
1032,dph,2012-02-11,0,42,2012,0.002077075729268387,0
1032,dph,2012-02-12,0,43,2012,0.002172198738057668,0
1032,dph,2012-02-13,0,44,2012,0.0022729536657885223,0
1032,dph,2012-02-14,0,45,2012,0.002379635945042147,0
1032,dph,2012-02-15,0,46,2012,0.002492553465203275,0
1032,dph,2012-02-16,0,47,2012,0.00261202651932954,0
1032,dph,2012-02-17,0,48,2012,0.0027383876695981696,0
1032,dph,2012-02-18,0,49,2012,0.0028719815205871663,0
1032,dph,2012-02-19,0,50,2012,0.0030131643889673245,0
1032,dph,2012-02-20,0,51,2012,0.003162303857523067,0
1032,dph,2012-02-21,0,52,2012,0.0033197782007973317,0
1032,dph,2012-02-22,0,53,2012,0.0034859756690840188,0
1032,dph,2012-02-23,0,54,2012,0.0036612936169875617,0
1032,dph,2012-02-24,0,55,2012,0.003846137462352134,0
1032,dph,2012-02-25,0,56,2012,0.004040919461053658,0
1032,dph,2012-02-26,0,57,2012,0.004246057282968866,0
1032,dph,2012-02-27,0,58,2012,0.0044619723744121756,0
1032,dph,2012-02-28,0,59,2012,0.004689088092488494,0
1032,dph,2012-02-29,0,60,2012,0.0049278275971774655,0
1032,dph,2012-03-01,0,61,2012,0.005178611487569743,0
1032,dph,2012-03-02,0,62,2012,0.0054418551695502426,0
1032,dph,2012-03-03,0,63,2012,0.005717965943395865,0
1032,dph,2012-03-04,0,64,2012,0.00600733980125831,0
1032,dph,2012-03-05,0,65,2012,0.006310357926365029,0
1032,dph,2012-03-06,0,66,2012,0.006627382888022153,0
1032,dph,2012-03-07,0,67,2012,0.0069587545291698175,0
1032,dph,2012-03-08,0,68,2012,0.007304785546344975,0
1032,dph,2012-03-09,0,69,2012,0.007665756765470953,0
1032,dph,2012-03-10,0,70,2012,0.00804191212092909,0
1032,dph,2012-03-11,0,71,2012,0.008433453349886544,0
1032,dph,2012-03-12,0,72,2012,0.008840534418854368,0
1032,dph,2012-03-13,0,73,2012,0.009263255704924134,0
1032,dph,2012-03-14,0,74,2012,0.009701657960061637,0
1032,dph,2012-03-15,0,75,2012,0.010155716093191889,0
1032,dph,2012-03-16,0,76,2012,0.010625332811548796,0
1032,dph,2012-03-17,0,77,2012,0.011110332169828794,0
1032,dph,2012-03-18,0,78,2012,0.011610453083008423,0
1032,dph,2012-03-19,0,79,2012,0.012125342866174076,0
1032,dph,2012-03-20,0,80,2012,0.012654550872262946,0
1032,dph,2012-03-21,0,81,2012,0.013197522306107514,0
1032,dph,2012-03-22,0,82,2012,0.013753592300471924,0
1032,dph,2012-03-23,0,83,2012,0.014321986973691766,0
1032,dph,2012-03-24,0,84,2012,0.014901851344143204,0
1032,dph,2012-03-25,0,85,2012,0.015492226295760003,0
1032,dph,2012-03-26,0,86,2012,0.016092033197210802,0
1032,dph,2012-03-27,0,87,2012,0.016700071057349254,0
1032,dph,2012-03-28,0,88,2012,0.017315014474631202,0
1032,dph,2012-03-29,0,89,2012,0.017935412466417937,0
1032,dph,2012-03-30,0,90,2012,0.018559688275681004,0
1032,dph,2012-03-31,0,91,2012,0.019186140250232728,0
1032,dph,2012-04-01,NA,92,2012,0.019812943885513832,0.019812943885513832
1032,dph,2012-04-02,0,93,2012,0.020438155116047258,0
1032,dph,2012-04-03,0,94,2012,0.02105971493280374,0
1032,dph,2012-04-04,0,95,2012,0.021675455393842868,0
1032,dph,2012-04-05,0,96,2012,0.022283107083634367,0
1032,dph,2012-04-06,0,97,2012,0.022880308062418142,0
1032,dph,2012-04-07,0,98,2012,0.02346461433084855,0
1032,dph,2012-04-08,0,99,2012,0.024033511817058862,0
1032,dph,2012-04-09,0,100,2012,0.02458442987329677,0
1032,dph,2012-04-10,1,101,2012,0.02511475624758667,1
1032,dph,2012-04-11,0,102,2012,0.02562185347270022,0
1032,dph,2012-04-12,0,103,2012,0.026103076590338555,0
1032,dph,2012-04-13,0,104,2012,0.026555792103183963,0
1032,dph,2012-04-14,0,105,2012,0.026977398021756756,0
1032,dph,2012-04-15,0,106,2012,0.027365344847246568,0
1032,dph,2012-04-16,0,107,2012,0.02771715730616597,0
1032,dph,2012-04-17,0,108,2012,0.028030456628312515,0
1032,dph,2012-04-18,0,109,2012,0.02830298313667627,0
1032,dph,2012-04-19,0,110,2012,0.02853261889716118,0
1032,dph,2012-04-20,0,111,2012,0.028717410157873595,0
1032,dph,2012-04-21,0,112,2012,0.028855589292841915,0
1032,dph,2012-04-22,0,113,2012,0.028945595953910712,0
1032,dph,2012-04-23,0,114,2012,0.02898609712771487,0
1032,dph,2012-04-24,0,115,2012,0.02897600579254063,0
1032,dph,2012-04-25,0,116,2012,0.028914497872908347,0
1032,dph,2012-04-26,0,117,2012,0.02880102719817516,0
1032,dph,2012-04-27,0,118,2012,0.028635338185552774,0
1032,dph,2012-04-28,0,119,2012,0.02841747598776812,0
1032,dph,2012-04-29,0,120,2012,0.02814779387112205,0
1032,dph,2012-04-30,0,121,2012,0.027826957620768106,0
1032,dph,2012-05-01,0,122,2012,0.02745594680633313,0
1032,dph,2012-05-02,0,123,2012,0.02703607774890063,0
1032,dph,2012-05-03,0,124,2012,0.026570443651440994,0
1032,dph,2012-05-04,0,125,2012,0.026064558577090183,0
1032,dph,2012-05-05,0,126,2012,0.025524085548171722,0
1032,dph,2012-05-06,0,127,2012,0.024954568119699046,0
1032,dph,2012-05-07,NA,128,2012,0.024361373701298924,0.024361373701298924
1032,dph,2012-05-08,0,129,2012,0.02374964591118119,0
1032,dph,2012-05-09,0,130,2012,0.023124265849350116,0
1032,dph,2012-05-10,0,131,2012,0.022489821981135468,0
1032,dph,2012-05-11,0,132,2012,0.02185058816287766,0
1032,dph,2012-05-12,0,133,2012,0.021210509218665206,0
1032,dph,2012-05-13,0,134,2012,0.020573193388615116,0
1032,dph,2012-05-14,0,135,2012,0.019941910912611584,0
1032,dph,2012-05-15,0,136,2012,0.019319597985332754,0
1032,dph,2012-05-16,0,137,2012,0.018708865315054373,0
1032,dph,2012-05-17,0,138,2012,0.01811201053619529,0
1032,dph,2012-05-18,0,139,2012,0.017531033759945223,0
1032,dph,2012-05-19,0,140,2012,0.016967655594819095,0
1032,dph,2012-05-20,0,141,2012,0.016423337026116907,0
1032,dph,2012-05-21,0,142,2012,0.015899300606883104,0
1032,dph,2012-05-22,0,143,2012,0.015396552480303133,0
1032,dph,2012-05-23,1,144,2012,0.014915904822227728,1
1032,dph,2012-05-24,0,145,2012,0.01445799836078212,0
1032,dph,2012-05-25,0,146,2012,0.01402332469632956,0
1032,dph,2012-05-26,0,147,2012,0.013612248208340299,0
1032,dph,2012-05-27,0,148,2012,0.013225027395257414,0
1032,dph,2012-05-28,0,149,2012,0.012861835548870423,0
1032,dph,2012-05-29,0,150,2012,0.012522780715914242,0
1032,dph,2012-05-30,0,151,2012,0.012207924946771115,0
1032,dph,2012-05-31,0,152,2012,0.011917302874653233,0
1032,dph,2012-06-01,0,153,2012,0.011650939709069183,0
1032,dph,2012-06-02,0,154,2012,0.011408868765481434,0
1032,dph,2012-06-03,0,155,2012,0.0111911486897693,0
1032,dph,2012-06-04,0,156,2012,0.010997880572496708,0
1032,dph,2012-06-05,0,157,2012,0.010829225185291556,0
1032,dph,2012-06-06,0,158,2012,0.010685420611300317,0
1032,dph,2012-06-07,0,159,2012,0.010566800585332579,0
1032,dph,2012-06-08,0,160,2012,0.010473813908859582,0
1032,dph,2012-06-09,0,161,2012,0.01040704536271885,0
1032,dph,2012-06-10,0,162,2012,0.01036723860885806,0
1032,dph,2012-06-11,0,163,2012,0.010355321654919057,0
1032,dph,2012-06-12,0,164,2012,0.010372239936967384,0
1032,dph,2012-06-13,0,165,2012,0.010417620666992611,0
1032,dph,2012-06-14,0,166,2012,0.010490570116891869,0
1032,dph,2012-06-15,0,167,2012,0.010590380395774344,0
1032,dph,2012-06-16,0,168,2012,0.01071650813193933,0
1032,dph,2012-06-17,0,169,2012,0.01086855121959832,0
1032,dph,2012-06-18,0,170,2012,0.011046227587534608,0
1032,dph,2012-06-19,0,171,2012,0.011249355476680468,0
1032,dph,2012-06-20,0,172,2012,0.01147783478376828,0
1032,dph,2012-06-21,0,173,2012,0.011731629087087978,0
1032,dph,2012-06-22,0,174,2012,0.012010748020758674,0
1032,dph,2012-06-23,0,175,2012,0.01231522970816069,0
1032,dph,2012-06-24,0,176,2012,0.012645123005300948,0
1032,dph,2012-06-25,0,177,2012,0.013000469342649812,0
1032,dph,2012-06-26,0,178,2012,0.013381283990926099,0
1032,dph,2012-06-27,0,179,2012,0.013787536613765368,0
1032,dph,2012-06-28,0,180,2012,0.014219131009370231,0
1032,dph,2012-06-29,0,181,2012,0.01467588398512964,0
1032,dph,2012-06-30,0,182,2012,0.015157503354672445,0
1032,dph,2012-07-01,0,183,2012,0.0156635650965679,0
1032,dph,2012-07-02,0,184,2012,0.01619348976838561,0
1032,dph,2012-07-03,0,185,2012,0.01674651832932688,0
1032,dph,2012-07-04,0,186,2012,0.017321687589115644,0
1032,dph,2012-07-05,0,187,2012,0.0179178055699528,0
1032,dph,2012-07-06,0,188,2012,0.018533427141400563,0
1032,dph,2012-07-07,0,189,2012,0.01916683036397164,0
1032,dph,2012-07-08,0,190,2012,0.019815994054419944,0
1032,dph,2012-07-09,0,191,2012,0.020478577162243376,0
1032,dph,2012-07-10,0,192,2012,0.021151900620218187,0
1032,dph,2012-07-11,0,193,2012,0.021832932398879294,0
1032,dph,2012-07-12,0,194,2012,0.022518276552274855,0
1032,dph,2012-07-13,0,195,2012,0.023204167086153384,0
1032,dph,2012-07-14,1,196,2012,0.023886467505753326,1
1032,dph,2012-07-15,0,197,2012,0.024560676904102557,0
1032,dph,2012-07-16,0,198,2012,0.025221943428678156,0
1032,dph,2012-07-17,0,199,2012,0.025865085910065082,0
1032,dph,2012-07-18,0,200,2012,0.026484624346897575,0
1032,dph,2012-07-19,0,201,2012,0.027074819813563994,0
1032,dph,2012-07-20,0,202,2012,0.02762972418857172,0
1032,dph,2012-07-21,0,203,2012,0.02814323989107262,0
1032,dph,2012-07-22,0,204,2012,0.02860920130215818,0
1032,dph,2012-07-23,0,205,2012,0.029023376904210703,0
1032,dph,2012-07-24,0,206,2012,0.02938582395939351,0
1032,dph,2012-07-25,0,207,2012,0.029697529540525562,0
1032,dph,2012-07-26,0,208,2012,0.02995988141202414,0
1032,dph,2012-07-27,0,209,2012,0.030174631178993164,0
1032,dph,2012-07-28,0,210,2012,0.030343855487024802,0
1032,dph,2012-07-29,0,211,2012,0.03046991618712096,0
1032,dph,2012-07-30,1,212,2012,0.03055542031456326,1
1032,dph,2012-07-31,0,213,2012,0.030603180651802824,0
1032,dph,2012-08-01,0,214,2012,0.0306161775575315,0
1032,dph,2012-08-02,0,215,2012,0.03059752265081317,0
1032,dph,2012-08-03,0,216,2012,0.030550424843974675,0
1032,dph,2012-08-04,0,217,2012,0.030478159123934603,0
1032,dph,2012-08-05,0,218,2012,0.030384038391414642,0
1032,dph,2012-08-06,0,219,2012,0.03027138858318392,0
1032,dph,2012-08-07,0,220,2012,0.030143527225826708,0
1032,dph,2012-08-08,0,221,2012,0.030003745501753824,0
1032,dph,2012-08-09,0,222,2012,0.02985529385014284,0
1032,dph,2012-08-10,0,223,2012,0.029701371077687805,0
1032,dph,2012-08-11,0,224,2012,0.02954511691664142,0
1032,dph,2012-08-12,0,225,2012,0.029389607940594892,0
1032,dph,2012-08-13,2,226,2012,0.02923785673149777,2
1032,dph,2012-08-14,0,227,2012,0.02909281418421669,0
1032,dph,2012-08-15,0,228,2012,0.028957374837007735,0
1032,dph,2012-08-16,0,229,2012,0.028834385127183313,0
1032,dph,2012-08-17,0,230,2012,0.028726654490566206,0
1032,dph,2012-08-18,0,231,2012,0.028636969250697534,0
1032,dph,2012-08-19,0,232,2012,0.02856810927900392,0
1032,dph,2012-08-20,0,233,2012,0.028522867450187693,0
1032,dph,2012-08-21,0,234,2012,0.028504071968173592,0
1032,dph,2012-08-22,0,235,2012,0.028514611697470084,0
1032,dph,2012-08-23,0,236,2012,0.02855746470354395,0
1032,dph,2012-08-24,0,237,2012,0.028635730284886782,0
1032,dph,2012-08-25,0,238,2012,0.028752664870438434,0
1032,dph,2012-08-26,0,239,2012,0.02891172226099019,0
1032,dph,2012-08-27,0,240,2012,0.029116598814809498,0
1032,dph,2012-08-28,0,241,2012,0.029371284319420217,0
1032,dph,2012-08-29,0,242,2012,0.029680119457537738,0
1032,dph,2012-08-30,0,243,2012,0.030047860970981773,0
1032,dph,2012-08-31,0,244,2012,0.030479755858673345,0
1032,dph,2012-09-01,0,245,2012,0.03098124241887334,0
1032,dph,2012-09-02,0,246,2012,0.03155385838742524,0
1032,dph,2012-09-03,0,247,2012,0.03219651997091181,0
1032,dph,2012-09-04,0,248,2012,0.03290819492840415,0
1032,dph,2012-09-05,0,249,2012,0.03368788201956727,0
1032,dph,2012-09-06,0,250,2012,0.03453454362763185,0
1032,dph,2012-09-07,0,251,2012,0.03544703810352224,0
1032,dph,2012-09-08,0,252,2012,0.03642405137348287,0
1032,dph,2012-09-09,0,253,2012,0.037464027548224546,0
1032,dph,2012-09-10,0,254,2012,0.03856509847282649,0
1032,dph,2012-09-11,0,255,2012,0.0397250123667035,0
1032,dph,2012-09-12,0,256,2012,0.04094106192401173,0
1032,dph,2012-09-13,0,257,2012,0.04221001247773829,0
1032,dph,2012-09-14,0,258,2012,0.04352803107486571,0
1032,dph,2012-09-15,0,259,2012,0.04489061756329334,0
1032,dph,2012-09-16,0,260,2012,0.04629253904986797,0
1032,dph,2012-09-17,0,261,2012,0.04772776934731098,0
1032,dph,2012-09-18,0,262,2012,0.04918943527852859,0
1032,dph,2012-09-19,NA,263,2012,0.050669771940288315,0.050669771940288315
1032,dph,2012-09-20,0,264,2012,0.052160089233153406,0
1032,dph,2012-09-21,0,265,2012,0.053650752127745505,0
1032,dph,2012-09-22,0,266,2012,0.055131177244174254,0
1032,dph,2012-09-23,0,267,2012,0.05658984835610374,0
1032,dph,2012-09-24,0,268,2012,0.058014353377156214,0
1032,dph,2012-09-25,0,269,2012,0.059391445229220755,0
1032,dph,2012-09-26,0,270,2012,0.060707128714960396,0
1032,dph,2012-09-27,0,271,2012,0.06194677510795685,0
1032,dph,2012-09-28,0,272,2012,0.06309526562460555,0
1032,dph,2012-09-29,0,273,2012,0.06413716424806638,0
1032,dph,2012-09-30,0,274,2012,0.06505691953851679,0
1032,dph,2012-10-01,0,275,2012,0.06583909409533938,0
1032,dph,2012-10-02,0,276,2012,0.06646861925401469,0
1032,dph,2012-10-03,0,277,2012,0.06693107143101976,0
1032,dph,2012-10-04,0,278,2012,0.0672129653113571,0
1032,dph,2012-10-05,0,279,2012,0.06730205785234594,0
1032,dph,2012-10-06,0,280,2012,0.06718765590961166,0
1032,dph,2012-10-07,0,281,2012,0.0668609192394045,0
1032,dph,2012-10-08,0,282,2012,0.06631514976277192,0
1032,dph,2012-10-09,0,283,2012,0.06554605736036569,0
1032,dph,2012-10-10,0,284,2012,0.06455199216800424,0
1032,dph,2012-10-11,0,285,2012,0.0633341374091363,0
1032,dph,2012-10-12,0,286,2012,0.061900522390359126,0
1032,dph,2012-10-13,0,287,2012,0.06027267370575156,0
1032,dph,2012-10-14,0,288,2012,0.05847520238550328,0
1032,dph,2012-10-15,0,289,2012,0.05653320239494302,0
1032,dph,2012-10-16,0,290,2012,0.05447176689133925,0
1032,dph,2012-10-17,0,291,2012,0.05231555099816727,0
1032,dph,2012-10-18,1,292,2012,0.05008838799073895,1
1032,dph,2012-10-19,0,293,2012,0.04781296324143786,0
1032,dph,2012-10-20,0,294,2012,0.04551054789962623,0
1032,dph,2012-10-21,0,295,2012,0.043200792155993484,0
1032,dph,2012-10-22,0,296,2012,0.04090157611592934,0
1032,dph,2012-10-23,0,297,2012,0.03862891481153261,0
1032,dph,2012-10-24,0,298,2012,0.03639691272722649,0
1032,dph,2012-10-25,0,299,2012,0.03421776239264777,0
1032,dph,2012-10-26,0,300,2012,0.032101781087741185,0
1032,dph,2012-10-27,0,301,2012,0.030057479477715005,0
1032,dph,2012-10-28,0,302,2012,0.02809165601169489,0
1032,dph,2012-10-29,0,303,2012,0.0262095111366976,0
1032,dph,2012-10-30,0,304,2012,0.024414775755014263,0
1032,dph,2012-10-31,0,305,2012,0.022709848846447885,0
1032,dph,2012-11-01,0,306,2012,0.021095939748183107,0
1032,dph,2012-11-02,0,307,2012,0.019573211199580713,0
1032,dph,2012-11-03,0,308,2012,0.0181409198869803,0
1032,dph,2012-11-04,0,309,2012,0.01679755184000047,0
1032,dph,2012-11-05,0,310,2012,0.015540950616490886,0
1032,dph,2012-11-06,0,311,2012,0.014368436753884923,0
1032,dph,2012-11-07,NA,312,2012,0.01327691745053642,0.01327691745053642
1032,dph,2012-11-08,0,313,2012,0.012262985866057311,0
1032,dph,2012-11-09,0,314,2012,0.011323009792511734,0
1032,dph,2012-11-10,0,315,2012,0.010453209749155859,0
1032,dph,2012-11-11,0,316,2012,0.009649726794992985,0
1032,dph,2012-11-12,0,317,2012,0.00890868054006518,0
1032,dph,2012-11-13,0,318,2012,0.00822621797349961,0
1032,dph,2012-11-14,0,319,2012,0.007598553819848691,0
1032,dph,2012-11-15,0,320,2012,0.0070220031914124915,0
1032,dph,2012-11-16,0,321,2012,0.006493007329158617,0
1032,dph,2012-11-17,0,322,2012,0.006008153224415614,0
1032,dph,2012-11-18,0,323,2012,0.005564187893133585,0
1032,dph,2012-11-19,0,324,2012,0.005158028039055467,0
1032,dph,2012-11-20,0,325,2012,0.004786765795906822,0
1032,dph,2012-11-21,0,326,2012,0.004447657076666552,0
1032,dph,2012-11-22,0,327,2012,0.004137903716263582,0
1032,dph,2012-11-23,NA,328,2012,0.003854760323018712,0.003854760323018712
1032,dph,2012-11-24,0,329,2012,0.0035957503373267048,0
1032,dph,2012-11-25,0,330,2012,0.003358644730023992,0
1032,dph,2012-11-26,0,331,2012,0.003141436103885227,0
1032,dph,2012-11-27,0,332,2012,0.0029423156155399897,0
1032,dph,2012-11-28,0,333,2012,0.002759652401794499,0
1032,dph,2012-11-29,0,334,2012,0.0025919752306348466,0
1032,dph,2012-11-30,0,335,2012,0.0024379561292407087,0
1032,dph,2012-12-01,0,336,2012,0.0022963957696531877,0
1032,dph,2012-12-02,0,337,2012,0.002166210417760279,0
1032,dph,2012-12-03,0,338,2012,0.002046420273378156,0
1032,dph,2012-12-04,0,339,2012,0.0019361390487586294,0
1032,dph,2012-12-05,0,340,2012,0.0018345646501456189,0
1032,dph,2012-12-06,0,341,2012,0.001740970842302217,0
1032,dph,2012-12-07,0,342,2012,0.001654699789469624,0
1032,dph,2012-12-08,0,343,2012,0.0015751553782068861,0
1032,dph,2012-12-09,0,344,2012,0.0015017972381780416,0
1032,dph,2012-12-10,0,345,2012,0.0014341353863618728,0
1032,dph,2012-12-11,0,346,2012,0.0013717254285007896,0
1032,dph,2012-12-12,0,347,2012,0.0013141642590045132,0
1032,dph,2012-12-13,0,348,2012,0.0012610862070915035,0
1032,dph,2012-12-14,0,349,2012,0.0012121595827844537,0
1032,dph,2012-12-15,0,350,2012,0.0011670835815612794,0
1032,dph,2012-12-16,0,351,2012,0.0011255855110766546,0
1032,dph,2012-12-17,0,352,2012,0.001087418307478484,0
1032,dph,2012-12-18,0,353,2012,0.0010523583125085865,0
1032,dph,2012-12-19,0,354,2012,0.001020203285850613,0
1032,dph,2012-12-20,0,355,2012,9.907706301177175e-4,0
1032,dph,2012-12-21,0,356,2012,9.63895808500079e-4,0
1032,dph,2012-12-22,0,357,2012,9.394309374554329e-4,0
1032,dph,2012-12-23,0,358,2012,9.172435389581416e-4,0
1032,dph,2012-12-24,0,359,2012,8.972154387542481e-4,0
1032,dph,2012-12-25,0,360,2012,8.792417988289915e-4,0
1032,dph,2012-12-26,0,361,2012,8.632302739044437e-4,0
1032,dph,2012-12-27,0,362,2012,8.491002832713003e-4,0
1032,dph,2012-12-28,0,363,2012,8.367823906418045e-4,0
1032,dph,2012-12-29,0,364,2012,8.262177860105351e-4,0
1032,dph,2012-12-30,0,365,2012,8.173578647453662e-4,0
1032,dph,2012-12-31,0,366,2012,8.101639003211815e-4,0
1032,dph,2013-01-01,0,1,2013,0.0011481789737534827,0
1032,dph,2013-01-02,0,2,2013,0.0011402938840580806,0
1032,dph,2013-01-03,0,3,2013,0.0011346443435545164,0
1032,dph,2013-01-04,0,4,2013,0.0011311600028528334,0
1032,dph,2013-01-05,0,5,2013,0.0011297835247600643,0
1032,dph,2013-01-06,0,6,2013,0.0011304696880360151,0
1032,dph,2013-01-07,0,7,2013,0.0011331846228080664,0
1032,dph,2013-01-08,0,8,2013,0.001137905163157387,0
1032,dph,2013-01-09,0,9,2013,0.0011446183043890119,0
1032,dph,2013-01-10,0,10,2013,0.0011533207542141163,0
1032,dph,2013-01-11,0,11,2013,0.001164018568546619,0
1032,dph,2013-01-12,0,12,2013,0.0011767268638821044,0
1032,dph,2013-01-13,0,13,2013,0.0011914695993146466,0
1032,dph,2013-01-14,0,14,2013,0.0012082794221805876,0
1032,dph,2013-01-15,0,15,2013,0.0012271975721183364,0
1032,dph,2013-01-16,0,16,2013,0.0012482738390172776,0
1032,dph,2013-01-17,0,17,2013,0.0012715665709108726,0
1032,dph,2013-01-18,0,18,2013,0.001297142728361532,0
1032,dph,2013-01-19,0,19,2013,0.001325077982297328,0
1032,dph,2013-01-20,0,20,2013,0.0013554568526017907,0
1032,dph,2013-01-21,0,21,2013,0.0013883728850343023,0
1032,dph,2013-01-22,0,22,2013,0.0014239288642754555,0
1032,dph,2013-01-23,0,23,2013,0.0014622370610537295,0
1032,dph,2013-01-24,0,24,2013,0.0015034195114200929,0
1032,dph,2013-01-25,0,25,2013,0.0015476083262982272,0
1032,dph,2013-01-26,0,26,2013,0.0015949460294519846,0
1032,dph,2013-01-27,0,27,2013,0.0016455859219794554,0
1032,dph,2013-01-28,0,28,2013,0.0016996924713652615,0
1032,dph,2013-01-29,0,29,2013,0.001757441722999836,0
1032,dph,2013-01-30,0,30,2013,0.0018190217319060656,0
1032,dph,2013-01-31,0,31,2013,0.0018846330121992901,0
1032,dph,2013-02-01,0,32,2013,0.0019544890015458396,0
1032,dph,2013-02-02,0,33,2013,0.0020288165375765485,0
1032,dph,2013-02-03,0,34,2013,0.002107856342854693,0
1032,dph,2013-02-04,0,35,2013,0.00219186351459082,0
1032,dph,2013-02-05,0,36,2013,0.0022811080148394803,0
1032,dph,2013-02-06,0,37,2013,0.0023758751564039136,0
1032,dph,2013-02-07,0,38,2013,0.002476466079113399,0
1032,dph,2013-02-08,0,39,2013,0.0025831982105243853,0
1032,dph,2013-02-09,0,40,2013,0.0026964057044303086,0
1032,dph,2013-02-10,0,41,2013,0.002816439849847288,0
1032,dph,2013-02-11,0,42,2013,0.0029436693961483484,0
1032,dph,2013-02-12,0,43,2013,0.003078479449482892,0
1032,dph,2013-02-13,0,44,2013,0.0032212711604894632,0
1032,dph,2013-02-14,0,45,2013,0.0033724632215804957,0
